Timestamp,Date,Total Assets
1687996800000,2023-06-29,58292754212
1688083200000,2023-06-30,58876644086
1688169600000,2023-07-01,60141348347
1688256000000,2023-07-02,60387826349
1688342400000,2023-07-03,60509219711
1688428800000,2023-07-04,60925746242
1688515200000,2023-07-05,60477506921
1688601600000,2023-07-06,59871831771
1688688000000,2023-07-07,60976878068
1688774400000,2023-07-08,61375225031
1688860800000,2023-07-09,61735476821
1688947200000,2023-07-10,61475844752
1689033600000,2023-07-11,62312916633
1689120000000,2023-07-12,62728146086
1689206400000,2023-07-13,62188840336
1689292800000,2023-07-14,65643742478
1689379200000,2023-07-15,63780464942
1689465600000,2023-07-16,64125271095
1689552000000,2023-07-17,64009203040
1689638400000,2023-07-18,63982544490
1689724800000,2023-07-19,63356999307
1689811200000,2023-07-20,63423586279
1689897600000,2023-07-21,63130005668
1689984000000,2023-07-22,63083893317
1690070400000,2023-07-23,62829095656
1690156800000,2023-07-24,63252372141
1690243200000,2023-07-25,61998018025
1690329600000,2023-07-26,62059583653
1690416000000,2023-07-27,62539915737
1690502400000,2023-07-28,62748748241
1690588800000,2023-07-29,63077566148
1690675200000,2023-07-30,63179348830
1690761600000,2023-07-31,63140664833
1690848000000,2023-08-01,62668449507
1690934400000,2023-08-02,63752501527
1691020800000,2023-08-03,62936401603
1691107200000,2023-08-04,62762946367
1691193600000,2023-08-05,62366628290
1691280000000,2023-08-06,62895276382
1691366400000,2023-08-07,62771370877
1691452800000,2023-08-08,62409627949
1691539200000,2023-08-09,62982507075
1691625600000,2023-08-10,63695233062
1691712000000,2023-08-11,63361404229
1691798400000,2023-08-12,63498057081
1691884800000,2023-08-13,63429211217
1691971200000,2023-08-14,63178153374
1692057600000,2023-08-15,63388815425
1692144000000,2023-08-16,62741368214
1692230400000,2023-08-17,61847476575
1692316800000,2023-08-18,59051287304
1692403200000,2023-08-19,58816880477
1692489600000,2023-08-20,58954306151
1692576000000,2023-08-21,58962843517
1692662400000,2023-08-22,58384258621
1692748800000,2023-08-23,58181612257
1692835200000,2023-08-24,58781400009
1692921600000,2023-08-25,58474573628
1693008000000,2023-08-26,58249703402
1693094400000,2023-08-27,58280022546
1693180800000,2023-08-28,58314848920
1693267200000,2023-08-29,58431669222
1693353600000,2023-08-30,60394115232
1693440000000,2023-08-31,59969155493
1693526400000,2023-09-01,58585761960
1693612800000,2023-09-02,58007596677
1693699200000,2023-09-03,57875923253
1693785600000,2023-09-04,57846954090
1693872000000,2023-09-05,57625844780
1693958400000,2023-09-06,57738327880
1694044800000,2023-09-07,57624956428
1694131200000,2023-09-08,57968532393
1694217600000,2023-09-09,57373382824
1694304000000,2023-09-10,57229993116
1694390400000,2023-09-11,56938338045
1694476800000,2023-09-12,55909778693
1694563200000,2023-09-13,56740276228
1694649600000,2023-09-14,57020030707
1694736000000,2023-09-15,57303466722
1694822400000,2023-09-16,57719599053
1694908800000,2023-09-17,57480733007
1694995200000,2023-09-18,57227795246
1695081600000,2023-09-19,57614641993
1695168000000,2023-09-20,58084367556
1695254400000,2023-09-21,58053411378
1695340800000,2023-09-22,57352933490
1695427200000,2023-09-23,57529665141
1695513600000,2023-09-24,57349840761
1695600000000,2023-09-25,56864783975
1695686400000,2023-09-26,57076627289
1695772800000,2023-09-27,57112744481
1695859200000,2023-09-28,57082571705
1695945600000,2023-09-29,58203288306
1696032000000,2023-09-30,58130762027
1696118400000,2023-10-01,58250451327
1696204800000,2023-10-02,59282183175
1696291200000,2023-10-03,58575484712
1696377600000,2023-10-04,58052051022
1696464000000,2023-10-05,58120298507
1696550400000,2023-10-06,57642886115
1696636800000,2023-10-07,58152536353
1696723200000,2023-10-08,58080748912
1696809600000,2023-10-09,57189030912
1696896000000,2023-10-10,57148559198
1696982400000,2023-10-11,56758696351
1697068800000,2023-10-12,56515010443
1697155200000,2023-10-13,56420402455
1697241600000,2023-10-14,56607825814
1697328000000,2023-10-15,56582617677
1697414400000,2023-10-16,56965996591
1697500800000,2023-10-17,58137137825
1697587200000,2023-10-18,57720175205
1697673600000,2023-10-19,57231994919
1697760000000,2023-10-20,57465042634
1697846400000,2023-10-21,58799169623
1697932800000,2023-10-22,59263779403
1698019200000,2023-10-23,59830354103
1698105600000,2023-10-24,63315708497
1698192000000,2023-10-25,63361340149
1698278400000,2023-10-26,63328626679
1698364800000,2023-10-27,62992687086
1698451200000,2023-10-28,62572894274
1698537600000,2023-10-29,63786032730
1698624000000,2023-10-30,64205889566
1698710400000,2023-10-31,64650723309
1698796800000,2023-11-01,64398219401
1698883200000,2023-11-02,65735326319
1698969600000,2023-11-03,64453266368
1699056000000,2023-11-04,65501229066
1699142400000,2023-11-05,66477760977
1699228800000,2023-11-06,66373312080
1699315200000,2023-11-07,65917036038
1699401600000,2023-11-08,66889585194
1699488000000,2023-11-09,66410250444
1699574400000,2023-11-10,69591083999
1699660800000,2023-11-11,69915750349
1699747200000,2023-11-12,70240918360
1699833600000,2023-11-13,69956532150
1699920000000,2023-11-14,69170066151
1700006400000,2023-11-15,69601480256
1700092800000,2023-11-16,70729509556
1700179200000,2023-11-17,69177769454
1700265600000,2023-11-18,68968157970
1700352000000,2023-11-19,69118870727
1700438400000,2023-11-20,70328535902
1700524800000,2023-11-21,70515107624
1700611200000,2023-11-22,67654216256
1700697600000,2023-11-23,68295455528
1700784000000,2023-11-24,68526675202
1700870400000,2023-11-25,68475495444
1700956800000,2023-11-26,68591630988
1701043200000,2023-11-27,66715821598
1701129600000,2023-11-28,66721374781
1701216000000,2023-11-29,67294189959
1701302400000,2023-11-30,66881934607
1701388800000,2023-12-01,67614980510
1701475200000,2023-12-02,67848512119
1701561600000,2023-12-03,68724981244
1701648000000,2023-12-04,70882966069
1701734400000,2023-12-05,70031236789
1701820800000,2023-12-06,72622422917
1701907200000,2023-12-07,72737808316
1701993600000,2023-12-08,74343545264
1702080000000,2023-12-09,75474823176
1702166400000,2023-12-10,74921138093
1702252800000,2023-12-11,73415934670
1702339200000,2023-12-12,74136880550
1702425600000,2023-12-13,73816981461
1702512000000,2023-12-14,76040659153
1702598400000,2023-12-15,75557550303
1702684800000,2023-12-16,74974394730
1702771200000,2023-12-17,74439736102
1702857600000,2023-12-18,72373087197
1702944000000,2023-12-19,74763938531
1703030400000,2023-12-20,75506304359
1703116800000,2023-12-21,77444991508
1703203200000,2023-12-22,78125370538
1703289600000,2023-12-23,77954087086
1703376000000,2023-12-24,78705658048
1703462400000,2023-12-25,78271460950
1703548800000,2023-12-26,75208597084
1703635200000,2023-12-27,79099141401
1703721600000,2023-12-28,81381083937
1703808000000,2023-12-29,80149309387
1703894400000,2023-12-30,78707684207
1703980800000,2023-12-31,79891217234
1704067200000,2024-01-01,79693193548
1704153600000,2024-01-02,82688222672
1704240000000,2024-01-03,83086967445
1704326400000,2024-01-04,79969423991
1704412800000,2024-01-05,81228476046
1704499200000,2024-01-06,80680911293
1704585600000,2024-01-07,81121521647
1704672000000,2024-01-08,81222508248
1704758400000,2024-01-09,82981067665
1704844800000,2024-01-10,83148723816
1704931200000,2024-01-11,86149749944
1705017600000,2024-01-12,85314441525
1705104000000,2024-01-13,82450360490
1705190400000,2024-01-14,82968359836
1705276800000,2024-01-15,82988456577
1705363200000,2024-01-16,83564315018
1705449600000,2024-01-17,83300721705
1705536000000,2024-01-18,82471543485
1705622400000,2024-01-19,82111340726
1705708800000,2024-01-20,82111042792
1705795200000,2024-01-21,82384683637
1705881600000,2024-01-22,80730292586
1705968000000,2024-01-23,78235091618
1706054400000,2024-01-24,79524030050
1706140800000,2024-01-25,78937874295
1706227200000,2024-01-26,80048385997
1706313600000,2024-01-27,80441902661
1706400000000,2024-01-28,81387630012
1706486400000,2024-01-29,81012097683
1706572800000,2024-01-30,82156631952
1706659200000,2024-01-31,79706620858
1706745600000,2024-02-01,79220423084
1706832000000,2024-02-02,80347134906
1706918400000,2024-02-03,80586408550
1707004800000,2024-02-04,80296634709
1707091200000,2024-02-05,80548599114
1707177600000,2024-02-06,80081174602
1707264000000,2024-02-07,79838064504
1707350400000,2024-02-08,81833833598
1707436800000,2024-02-09,83941605269
1707523200000,2024-02-10,84035007939
1707609600000,2024-02-11,85247930915
1707696000000,2024-02-12,84202133009
1707782400000,2024-02-13,87078114346
1707868800000,2024-02-14,88385645116
1707955200000,2024-02-15,90161324677
1708041600000,2024-02-16,90417756782
1708128000000,2024-02-17,89720916866
1708214400000,2024-02-18,90134099277
1708300800000,2024-02-19,90080287775
1708387200000,2024-02-20,90057199363
1708473600000,2024-02-21,89098334977
1708560000000,2024-02-22,91442083741
1708646400000,2024-02-23,89977506667
1708732800000,2024-02-24,90826072354
1708819200000,2024-02-25,91198999910
1708905600000,2024-02-26,90900300458
1708992000000,2024-02-27,94070928856
1709078400000,2024-02-28,96052871158
1709164800000,2024-02-29,99949493210
1709251200000,2024-03-01,99199213489
1709337600000,2024-03-02,101412234423
1709424000000,2024-03-03,102259305783
1709510400000,2024-03-04,104117461661
1709596800000,2024-03-05,108018114033
1709683200000,2024-03-06,103828572089
1709769600000,2024-03-07,108194127144
1709856000000,2024-03-08,111977581860
1709942400000,2024-03-09,113880586122
1710028800000,2024-03-10,114507241575
1710115200000,2024-03-11,115623680326
1710201600000,2024-03-12,119647875879
1710288000000,2024-03-13,118798696504
1710374400000,2024-03-14,123849468328
1710460800000,2024-03-15,122989291796
1710547200000,2024-03-16,120856063331
1710633600000,2024-03-17,115158466501
1710720000000,2024-03-18,116676973259
1710806400000,2024-03-19,115594281976
1710892800000,2024-03-20,108792112209
1710979200000,2024-03-21,115857049888
1711065600000,2024-03-22,114879864595
1711152000000,2024-03-23,111790888189
1711238400000,2024-03-24,111871563507
1711324800000,2024-03-25,115094836947
1711411200000,2024-03-26,118640034536
1711497600000,2024-03-27,118782272169
1711584000000,2024-03-28,116761809142
1711670400000,2024-03-29,118612328240
1711756800000,2024-03-30,120011164131
1711843200000,2024-03-31,120078814832
1711929600000,2024-04-01,121608327980
1712016000000,2024-04-02,118762499250
1712102400000,2024-04-03,113421894962
1712188800000,2024-04-04,113394622358
1712275200000,2024-04-05,115847053444
1712361600000,2024-04-06,116708583815
1712448000000,2024-04-07,117426848489
1712534400000,2024-04-08,123695087902
1712620800000,2024-04-09,124022386342
1712707200000,2024-04-10,119885004530
1712793600000,2024-04-11,108419007718
1712880000000,2024-04-12,120547391779
1712966400000,2024-04-13,116094135528
1713052800000,2024-04-14,109211254736
1713139200000,2024-04-15,113654262578
1713225600000,2024-04-16,112436659989
1713312000000,2024-04-17,112565634076
1713398400000,2024-04-18,109281043598
1713484800000,2024-04-19,113128610457
1713571200000,2024-04-20,114182344865
1713657600000,2024-04-21,115537908863
1713744000000,2024-04-22,115640324101
1713830400000,2024-04-23,118862130323
1713916800000,2024-04-24,119336015992
1714003200000,2024-04-25,118571906487
1714089600000,2024-04-26,119176632447
1714176000000,2024-04-27,117208005092
1714348800000,2024-04-29,115839634778
1714435200000,2024-04-30,116566767246
1714521600000,2024-05-01,113160045902
1714608000000,2024-05-02,110618762679
1714694400000,2024-05-03,112274758579
1714780800000,2024-05-04,116455622130
1714867200000,2024-05-05,116796516025
1714953600000,2024-05-06,116811622990
1715040000000,2024-05-07,118639121194
1715126400000,2024-05-08,117645061810
1715212800000,2024-05-09,115681650112
1715299200000,2024-05-10,117488928942
1715385600000,2024-05-11,114563861672
1715472000000,2024-05-12,115103549776
1715558400000,2024-05-13,115290512735
1715644800000,2024-05-14,116894669082
1715731200000,2024-05-15,112014603912
1715817600000,2024-05-16,116708583087
1715904000000,2024-05-17,113675361483
1715990400000,2024-05-18,116064029189
1716076800000,2024-05-19,116142270854
1716163200000,2024-05-20,115102695191
1716249600000,2024-05-21,121112655532
1716336000000,2024-05-22,122847860579
1716422400000,2024-05-23,122417743063
1716508800000,2024-05-24,121295506760
1716595200000,2024-05-25,121605208017
1716681600000,2024-05-26,121959268083
1716768000000,2024-05-27,121746877584
1716854400000,2024-05-28,123184856115
1716940800000,2024-05-29,122006994858
1717027200000,2024-05-30,120808622527
1717113600000,2024-05-31,120566007253
1717200000000,2024-06-01,120166215929
1717286400000,2024-06-02,120798222896
1717372800000,2024-06-03,120037200407
1717459200000,2024-06-04,121519847550
1717545600000,2024-06-05,124048395865
1717632000000,2024-06-06,125081480787
1717718400000,2024-06-07,124440342770
1717804800000,2024-06-08,119961954629
1717891200000,2024-06-09,120166969246
1717977600000,2024-06-10,120721341895
1718064000000,2024-06-11,118796298802
1718150400000,2024-06-12,115127899202
1718236800000,2024-06-13,116910814066
1718323200000,2024-06-14,114464627433
1718409600000,2024-06-15,113350032430
1718496000000,2024-06-16,114393973704
1718582400000,2024-06-17,115421764119
1718668800000,2024-06-18,114066394877
1718755200000,2024-06-19,111802655275
1718841600000,2024-06-20,112189363237
1718928000000,2024-06-21,111668189309
1719014400000,2024-06-22,111070317670
1719100800000,2024-06-23,111004786765
1719187200000,2024-06-24,109820247977
1719273600000,2024-06-25,106609720289
1719360000000,2024-06-26,109098117095
1719446400000,2024-06-27,107960689708
1719532800000,2024-06-28,109247896548
1719619200000,2024-06-29,107478964081
1719705600000,2024-06-30,107879867197
1719792000000,2024-07-01,110553608338
1719878400000,2024-07-02,110519236841
1719964800000,2024-07-03,109870600203
1720051200000,2024-07-04,106719651743
1720137600000,2024-07-05,103855239315
1720224000000,2024-07-06,100771275679
1720310400000,2024-07-07,103724915473
1720396800000,2024-07-08,100889222428
1720483200000,2024-07-09,102227632828
1720569600000,2024-07-10,103352884448
1720656000000,2024-07-11,103576992879
1720742400000,2024-07-12,103664539571
1720828800000,2024-07-13,105471080999
1720915200000,2024-07-14,104958631756
1721001600000,2024-07-15,107871003300
1721088000000,2024-07-16,111845051709
1721174400000,2024-07-17,112657225587
1721260800000,2024-07-18,112752384823
1721347200000,2024-07-19,111929981697
1721433600000,2024-07-20,115141989797
1721520000000,2024-07-21,115648921506
1721606400000,2024-07-22,116560695875
1721692800000,2024-07-23,117145186810
1721779200000,2024-07-24,115808211694
1721865600000,2024-07-25,115278337465
1721952000000,2024-07-26,114215756639
1722038400000,2024-07-27,117202789870
1722124800000,2024-07-28,117918893509
1722211200000,2024-07-29,117068973107
1722297600000,2024-07-30,116350654248
1722384000000,2024-07-31,115084810467
1722470400000,2024-08-01,113529326104
1722556800000,2024-08-02,112362213359
1722643200000,2024-08-03,107802709197
1722729600000,2024-08-04,105543769743
1722816000000,2024-08-05,102319262835
1722902400000,2024-08-06,96871174865
1722988800000,2024-08-07,101821296058
1723075200000,2024-08-08,99838098419
1723161600000,2024-08-09,107161220171
1723248000000,2024-08-10,107391062770
1723334400000,2024-08-11,107920663605
1723420800000,2024-08-12,105191557277
1723507200000,2024-08-13,106455187223
1723593600000,2024-08-14,108259619005
1723680000000,2024-08-15,106050679961
1723766400000,2024-08-16,104185015209
1723852800000,2024-08-17,105939350532
1723939200000,2024-08-18,106837961698
1724025600000,2024-08-19,107353612670
1724112000000,2024-08-20,107101991973
1724198400000,2024-08-21,107731969292
1724284800000,2024-08-22,109548587776
1724371200000,2024-08-23,109837089496
1724457600000,2024-08-24,114333522104
1724544000000,2024-08-25,113789903567
1724630400000,2024-08-26,113879375722
1724716800000,2024-08-27,110557223117
1724803200000,2024-08-28,104922748541
1724889600000,2024-08-29,105225367591
1724976000000,2024-08-30,104958277742
1725062400000,2024-08-31,104796885601
1725148800000,2024-09-01,104754774432
1725235200000,2024-09-02,102495861988
1725321600000,2024-09-03,104835997025
1725408000000,2024-09-04,102746233871
1725494400000,2024-09-05,102283639100
1725580800000,2024-09-06,99772190059
1725667200000,2024-09-07,97180630650
1725753600000,2024-09-08,98241714072
1725840000000,2024-09-09,100038257117
1725926400000,2024-09-10,102794022610
1726012800000,2024-09-11,102848474209
1726099200000,2024-09-12,102732346193
1726185600000,2024-09-13,102974133208
1726272000000,2024-09-14,105149467740
1726358400000,2024-09-15,104503613309
1726444800000,2024-09-16,103892656559
1726531200000,2024-09-17,102380829480
1726617600000,2024-09-18,104484339999
1726704000000,2024-09-19,105162470229
1726790400000,2024-09-20,107469205215
1726876800000,2024-09-21,108362528884
1726963200000,2024-09-22,109089468647
1727049600000,2024-09-23,108216054143
1727136000000,2024-09-24,110856674225
1727222400000,2024-09-25,111801141501
1727308800000,2024-09-26,109741606138
1727395200000,2024-09-27,111255727814
1727481600000,2024-09-28,112816779520
1727568000000,2024-09-29,112247048711
1727654400000,2024-09-30,112710259072
1727740800000,2024-10-01,109550424036
1727827200000,2024-10-02,105261508322
1727913600000,2024-10-03,104006434580
1728000000000,2024-10-04,103834521683
1728086400000,2024-10-05,106110329007
1728172800000,2024-10-06,96021916136
1728259200000,2024-10-07,106705464654
1728345600000,2024-10-08,107410952086
1728432000000,2024-10-09,107278982869
1728518400000,2024-10-10,105673743253
1728604800000,2024-10-11,105261186455
1728691200000,2024-10-12,107653112455
1728777600000,2024-10-13,108011081773
1728864000000,2024-10-14,107158260068
1728950400000,2024-10-15,110984236037
1729036800000,2024-10-16,110653247820
1729123200000,2024-10-17,111681166162
1729209600000,2024-10-18,110993287197
1729296000000,2024-10-19,112306272121
1729382400000,2024-10-20,112070474505
1729468800000,2024-10-21,113974906029
1729555200000,2024-10-22,112508131345
1729641600000,2024-10-23,111854749252
1729728000000,2024-10-24,110086745696
1729814400000,2024-10-25,112069722964
1729900800000,2024-10-26,109654972994
1729987200000,2024-10-27,109443756531
1730073600000,2024-10-28,110752000818
1730160000000,2024-10-29,112516251127
1730246400000,2024-10-30,115367703865
1730332800000,2024-10-31,115185388549
1730419200000,2024-11-01,111858704884
1730505600000,2024-11-02,111535827803
1730592000000,2024-11-03,110689220811
1730678400000,2024-11-04,109627560151
1730764800000,2024-11-05,108499000171
1730851200000,2024-11-06,110794394400
1730937600000,2024-11-07,118854937075
1731024000000,2024-11-08,122826673428
1731110400000,2024-11-09,123185824916
1731196800000,2024-11-10,125715872796
1731283200000,2024-11-11,130666932201
1731369600000,2024-11-12,138475320246
1731456000000,2024-11-13,140953321686
1731542400000,2024-11-14,142714451200
1731628800000,2024-11-15,141840158215
1731715200000,2024-11-16,145410066527
1731801600000,2024-11-17,146455228147
1731888000000,2024-11-18,145783934354
1731974400000,2024-11-19,147843294839
1732060800000,2024-11-20,146415860163
1732147200000,2024-11-21,145978585954
1732233600000,2024-11-22,150881307597
1732320000000,2024-11-23,152606841983
1732406400000,2024-11-24,154503320415
1732492800000,2024-11-25,154709765846
1732579200000,2024-11-26,149664412808
1732665600000,2024-11-27,147427851936
1732752000000,2024-11-28,154154733332
1732838400000,2024-11-29,153448908694
1732924800000,2024-11-30,156358003930
1733011200000,2024-12-01,156549889322
1733097600000,2024-12-02,158705915667
1733184000000,2024-12-03,157789218828
1733270400000,2024-12-04,162981711325
1733356800000,2024-12-05,164199516656
1733443200000,2024-12-06,162019592652
1733616000000,2024-12-08,169222816215
1733702400000,2024-12-09,169947538466
1733788800000,2024-12-10,159461328505
1733875200000,2024-12-11,159530034076
1733961600000,2024-12-12,166188086979
1734048000000,2024-12-13,164972979788
1734134400000,2024-12-14,167726871176
1734220800000,2024-12-15,166461586714
1734307200000,2024-12-16,167327547684
1734393600000,2024-12-17,168438464142
1734480000000,2024-12-18,166172345289
1734566400000,2024-12-19,158812950372
1734652800000,2024-12-20,152972113309
1734739200000,2024-12-21,154342457566
1734825600000,2024-12-22,151668373052
1734912000000,2024-12-23,150211138817
1734998400000,2024-12-24,154545661506
1735084800000,2024-12-25,157723293755
1735171200000,2024-12-26,157619995557
1735257600000,2024-12-27,152190585006
1735344000000,2024-12-28,151588905522
