date,binance_assets_usd,total_mcap_usd,binance_market_share_pct
2023-02-24,63561758522.0,,
2023-02-25,62778781737.0,,
2023-02-26,62761721218.0,,
2023-02-27,63573790366.0,,
2023-02-28,62890284854.0,,
2023-03-01,62336238929.0,,
2023-03-02,62867718163.0,,
2023-03-03,62314605863.0,,
2023-03-04,60950591330.0,,
2023-03-05,60573359613.0,,
2023-03-06,60560681763.0,,
2023-03-07,60423714171.0,,
2023-03-08,60390364843.0,,
2023-03-09,59224339513.0,,
2023-03-10,57023897627.0,,
2023-03-11,57165628181.0,,
2023-03-12,56761379122.0,,
2023-03-13,59625768258.0,,
2023-03-14,63164236272.0,,
2023-03-15,63914694981.0,,
2023-03-16,63486463444.0,,
2023-03-17,64746453011.0,,
2023-03-18,67385006272.0,,
2023-03-19,67080639221.0,,
2023-03-20,67366213680.0,,
2023-03-21,67323892216.0,,
2023-03-22,67214758369.0,,
2023-03-23,66222425710.0,,
2023-03-24,67176498048.0,,
2023-03-25,65936378647.0,,
2023-03-26,65903562760.0,,
2023-03-27,66322041562.0,,
2023-03-28,64585738572.0,,
2023-03-29,64578660238.0,,
2023-03-30,64846133115.0,,
2023-03-31,65397962449.0,,
2023-04-01,65544449212.0,,
2023-04-02,65272586996.0,,
2023-04-03,64755996851.0,,
2023-04-04,64312694684.0,,
2023-04-05,65367014138.0,,
2023-04-06,65158254593.0,,
2023-04-07,65013300169.0,,
2023-04-08,64555439596.0,,
2023-04-09,64350296467.0,,
2023-04-10,64770353365.0,,
2023-04-11,66133737786.0,,
2023-04-12,66566010419.0,,
2023-04-13,66566010419.0,,
2023-04-14,71924027852.0,,
2023-04-15,70203255425.0,,
2023-04-16,70371971209.0,,
2023-04-17,70044335426.0,,
2023-04-18,70058489909.0,,
2023-04-19,70885876012.0,,
2023-04-20,68112673672.0,,
2023-04-21,67535805066.0,,
2023-04-22,66320954476.0,,
2023-04-23,67671628134.0,,
2023-04-24,67964565800.0,,
2023-04-25,67966755266.0,,
2023-04-26,69057794444.0,,
2023-04-27,69384456564.0,,
2023-04-28,69003403437.0,,
2023-04-29,67778583048.0,,
2023-04-30,68132798997.0,,
2023-05-01,68758715689.0,,
2023-05-02,67633663110.0,,
2023-05-03,67968351555.0,,
2023-05-04,67963256193.0,,
2023-05-05,67436238797.0,,
2023-05-06,68221074225.0,,
2023-05-07,66697354246.0,,
2023-05-08,66296893606.0,,
2023-05-09,63906786196.0,,
2023-05-10,63782857595.0,,
2023-05-11,63206772367.0,,
2023-05-12,62556925260.0,,
2023-05-13,62511789190.0,,
2023-05-14,62507124865.0,,
2023-05-15,62725692729.0,,
2023-05-16,62920596170.0,,
2023-05-17,63033230660.0,,
2023-05-18,63302082271.0,,
2023-05-19,63124130760.0,,
2023-05-20,63974007663.0,,
2023-05-21,64596916945.0,,
2023-05-22,63670036690.0,,
2023-05-23,63890519017.0,,
2023-05-24,64352745387.0,,
2023-05-25,62930302825.0,,
2023-05-26,62822061356.0,,
2023-05-27,63455150411.0,,
2023-05-28,63888378272.0,,
2023-05-29,65165119796.0,,
2023-05-30,64566267359.0,,
2023-05-31,64795683948.0,,
2023-06-01,63847429176.0,,
2023-06-02,63594531066.0,,
2023-06-03,64346985435.0,,
2023-06-04,64115333012.0,,
2023-06-05,64194560446.0,,
2023-06-06,60671116027.0,,
2023-06-07,61501113019.0,,
2023-06-08,59162919777.0,,
2023-06-09,59059085163.0,,
2023-06-10,58473839714.0,,
2023-06-11,55958664107.0,,
2023-06-12,55780268801.0,,
2023-06-13,55119305914.0,,
2023-06-14,56034851402.0,,
2023-06-15,54795088224.0,,
2023-06-16,54934999887.0,,
2023-06-17,55530515352.0,,
2023-06-18,55917248266.0,,
2023-06-19,55818231790.0,,
2023-06-20,56287448031.0,,
2023-06-21,57667466238.0,,
2023-06-22,59647676530.0,,
2023-06-23,59043098470.0,,
2023-06-24,59741530340.0,,
2023-06-25,59390672726.0,,
2023-06-26,59599408566.0,,
2023-06-27,59185548204.0,,
2023-06-28,59282333593.0,,
2023-06-29,58292754212.0,,
2023-06-30,58876644086.0,,
2023-07-01,60141348347.0,,
2023-07-02,60387826349.0,,
2023-07-03,60509219711.0,,
2023-07-04,60925746242.0,,
2023-07-05,60477506921.0,,
2023-07-06,59871831771.0,,
2023-07-07,60976878068.0,,
2023-07-08,61375225031.0,,
2023-07-09,61735476821.0,,
2023-07-10,61475844752.0,,
2023-07-11,62312916633.0,,
2023-07-12,62728146086.0,,
2023-07-13,62188840336.0,,
2023-07-14,65643742478.0,,
2023-07-15,63780464942.0,,
2023-07-16,64125271095.0,,
2023-07-17,64009203040.0,,
2023-07-18,63982544490.0,,
2023-07-19,63356999307.0,,
2023-07-20,63423586279.0,,
2023-07-21,63130005668.0,,
2023-07-22,63083893317.0,,
2023-07-23,62829095656.0,,
2023-07-24,63252372141.0,,
2023-07-25,61998018025.0,,
2023-07-26,62059583653.0,,
2023-07-27,62539915737.0,,
2023-07-28,62748748241.0,,
2023-07-29,63077566148.0,,
2023-07-30,63179348830.0,,
2023-07-31,63140664833.0,,
2023-08-01,62668449507.0,,
2023-08-02,63752501527.0,,
2023-08-03,62936401603.0,,
2023-08-04,62762946367.0,,
2023-08-05,62366628290.0,,
2023-08-06,62895276382.0,,
2023-08-07,62771370877.0,,
2023-08-08,62409627949.0,,
2023-08-09,62982507075.0,,
2023-08-10,63695233062.0,,
2023-08-11,63361404229.0,,
2023-08-12,63498057081.0,,
2023-08-13,63429211217.0,,
2023-08-14,63178153374.0,,
2023-08-15,63388815425.0,,
2023-08-16,62741368214.0,,
2023-08-17,61847476575.0,,
2023-08-18,59051287304.0,,
2023-08-19,58816880477.0,,
2023-08-20,58954306151.0,,
2023-08-21,58962843517.0,,
2023-08-22,58384258621.0,,
2023-08-23,58181612257.0,,
2023-08-24,58781400009.0,,
2023-08-25,58474573628.0,,
2023-08-26,58249703402.0,,
2023-08-27,58280022546.0,,
2023-08-28,58314848920.0,,
2023-08-29,58431669222.0,,
2023-08-30,60394115232.0,,
2023-08-31,59969155493.0,,
2023-09-01,58585761960.0,,
2023-09-02,58007596677.0,,
2023-09-03,57875923253.0,,
2023-09-04,57846954090.0,,
2023-09-05,57625844780.0,,
2023-09-06,57738327880.0,,
2023-09-07,57624956428.0,,
2023-09-08,57968532393.0,,
2023-09-09,57373382824.0,,
2023-09-10,57229993116.0,,
2023-09-11,56938338045.0,,
2023-09-12,55909778693.0,,
2023-09-13,56740276228.0,,
2023-09-14,57020030707.0,,
2023-09-15,57303466722.0,,
2023-09-16,57719599053.0,,
2023-09-17,57480733007.0,,
2023-09-18,57227795246.0,,
2023-09-19,57614641993.0,,
2023-09-20,58084367556.0,,
2023-09-21,58053411378.0,,
2023-09-22,57352933490.0,,
2023-09-23,57529665141.0,,
2023-09-24,57349840761.0,,
2023-09-25,56864783975.0,,
2023-09-26,57076627289.0,,
2023-09-27,57112744481.0,,
2023-09-28,57082571705.0,,
2023-09-29,58203288306.0,,
2023-09-30,58130762027.0,,
2023-10-01,58250451327.0,,
2023-10-02,59282183175.0,,
2023-10-03,58575484712.0,,
2023-10-04,58052051022.0,,
2023-10-05,58120298507.0,,
2023-10-06,57642886115.0,,
2023-10-07,58152536353.0,,
2023-10-08,58080748912.0,,
2023-10-09,57189030912.0,,
2023-10-10,57148559198.0,,
2023-10-11,56758696351.0,,
2023-10-12,56515010443.0,,
2023-10-13,56420402455.0,,
2023-10-14,56607825814.0,,
2023-10-15,56582617677.0,,
2023-10-16,56965996591.0,,
2023-10-17,58137137825.0,,
2023-10-18,57720175205.0,,
2023-10-19,57231994919.0,,
2023-10-20,57465042634.0,,
2023-10-21,58799169623.0,,
2023-10-22,59263779403.0,,
2023-10-23,59830354103.0,,
2023-10-24,63315708497.0,,
2023-10-25,63361340149.0,,
2023-10-26,63328626679.0,,
2023-10-27,62992687086.0,,
2023-10-28,62572894274.0,,
2023-10-29,63786032730.0,,
2023-10-30,64205889566.0,,
2023-10-31,64650723309.0,,
2023-11-01,64398219401.0,,
2023-11-02,65735326319.0,,
2023-11-03,64453266368.0,,
2023-11-04,65501229066.0,,
2023-11-05,66477760977.0,,
2023-11-06,66373312080.0,,
2023-11-07,65917036038.0,,
2023-11-08,66889585194.0,,
2023-11-09,66410250444.0,,
2023-11-10,69591083999.0,,
2023-11-11,69915750349.0,,
2023-11-12,70240918360.0,,
2023-11-13,69956532150.0,,
2023-11-14,69170066151.0,,
2023-11-15,69601480256.0,,
2023-11-16,70729509556.0,,
2023-11-17,69177769454.0,,
2023-11-18,68968157970.0,,
2023-11-19,69118870727.0,,
2023-11-20,70328535902.0,,
2023-11-21,70515107624.0,,
2023-11-22,67654216256.0,,
2023-11-23,68295455528.0,,
2023-11-24,68526675202.0,,
2023-11-25,68475495444.0,,
2023-11-26,68591630988.0,,
2023-11-27,66715821598.0,,
2023-11-28,66721374781.0,,
2023-11-29,67294189959.0,,
2023-11-30,66881934607.0,,
2023-12-01,67614980510.0,,
2023-12-02,67848512119.0,,
2023-12-03,68724981244.0,,
2023-12-04,70882966069.0,,
2023-12-05,70031236789.0,,
2023-12-06,72622422917.0,,
2023-12-07,72737808316.0,,
2023-12-08,74343545264.0,,
2023-12-09,75474823176.0,,
2023-12-10,74921138093.0,,
2023-12-11,73415934670.0,,
2023-12-12,74136880550.0,,
2023-12-13,73816981461.0,,
2023-12-14,76040659153.0,,
2023-12-15,75557550303.0,,
2023-12-16,74974394730.0,,
2023-12-17,74439736102.0,,
2023-12-18,72373087197.0,,
2023-12-19,74763938531.0,,
2023-12-20,75506304359.0,,
2023-12-21,77444991508.0,,
2023-12-22,78125370538.0,,
2023-12-23,77954087086.0,,
2023-12-24,78705658048.0,,
2023-12-25,78271460950.0,,
2023-12-26,75208597084.0,,
2023-12-27,79099141401.0,,
2023-12-28,81381083937.0,,
2023-12-29,80149309387.0,,
2023-12-30,78707684207.0,,
2023-12-31,79891217234.0,,
2024-01-01,79693193548.0,,
2024-01-02,82688222672.0,,
2024-01-03,83086967445.0,,
2024-01-04,79969423991.0,,
2024-01-05,81228476046.0,,
2024-01-06,80680911293.0,,
2024-01-07,81121521647.0,,
2024-01-08,81222508248.0,,
2024-01-09,82981067665.0,,
2024-01-10,83148723816.0,,
2024-01-11,86149749944.0,,
2024-01-12,85314441525.0,,
2024-01-13,82450360490.0,,
2024-01-14,82968359836.0,,
2024-01-15,82988456577.0,,
2024-01-16,83564315018.0,,
2024-01-17,83300721705.0,,
2024-01-18,82471543485.0,,
2024-01-19,82111340726.0,,
2024-01-20,82111042792.0,,
2024-01-21,82384683637.0,,
2024-01-22,80730292586.0,,
2024-01-23,78235091618.0,,
2024-01-24,79524030050.0,,
2024-01-25,78937874295.0,,
2024-01-26,80048385997.0,,
2024-01-27,80441902661.0,,
2024-01-28,81387630012.0,,
2024-01-29,81012097683.0,,
2024-01-30,82156631952.0,,
2024-01-31,79706620858.0,,
2024-02-01,79220423084.0,,
2024-02-02,80347134906.0,,
2024-02-03,80586408550.0,,
2024-02-04,80296634709.0,,
2024-02-05,80548599114.0,,
2024-02-06,80081174602.0,,
2024-02-07,79838064504.0,,
2024-02-08,81833833598.0,,
2024-02-09,83941605269.0,,
2024-02-10,84035007939.0,,
2024-02-11,85247930915.0,,
2024-02-12,84202133009.0,,
2024-02-13,87078114346.0,,
2024-02-14,88385645116.0,,
2024-02-15,90161324677.0,,
2024-02-16,90417756782.0,,
2024-02-17,89720916866.0,,
2024-02-18,90134099277.0,,
2024-02-19,90080287775.0,,
2024-02-20,90057199363.0,,
2024-02-21,89098334977.0,,
2024-02-22,91442083741.0,,
2024-02-23,89977506667.0,,
2024-02-24,90826072354.0,,
2024-02-25,91198999910.0,,
2024-02-26,90900300458.0,,
2024-02-27,94070928856.0,,
2024-02-28,96052871158.0,,
2024-02-29,99949493210.0,,
2024-03-01,99199213489.0,,
2024-03-02,101412234423.0,,
2024-03-03,102259305783.0,,
2024-03-04,104117461661.0,,
2024-03-05,108018114033.0,,
2024-03-06,103828572089.0,,
2024-03-07,108194127144.0,,
2024-03-08,111977581860.0,,
2024-03-09,113880586122.0,,
2024-03-10,114507241575.0,,
2024-03-11,115623680326.0,,
2024-03-12,119647875879.0,,
2024-03-13,118798696504.0,,
2024-03-14,123849468328.0,,
2024-03-15,122989291796.0,,
2024-03-16,120856063331.0,,
2024-03-17,115158466501.0,,
2024-03-18,116676973259.0,,
2024-03-19,115594281976.0,,
2024-03-20,108792112209.0,,
2024-03-21,115857049888.0,,
2024-03-22,114879864595.0,,
2024-03-23,111790888189.0,,
2024-03-24,111871563507.0,,
2024-03-25,115094836947.0,,
2024-03-26,118640034536.0,,
2024-03-27,118782272169.0,,
2024-03-28,116761809142.0,,
2024-03-29,118612328240.0,,
2024-03-30,120011164131.0,,
2024-03-31,120078814832.0,,
2024-04-01,121608327980.0,,
2024-04-02,118762499250.0,,
2024-04-03,113421894962.0,,
2024-04-04,113394622358.0,,
2024-04-05,115847053444.0,,
2024-04-06,116708583815.0,,
2024-04-07,117426848489.0,,
2024-04-08,123695087902.0,,
2024-04-09,124022386342.0,,
2024-04-10,119885004530.0,,
2024-04-11,108419007718.0,,
2024-04-12,120547391779.0,,
2024-04-13,116094135528.0,,
2024-04-14,109211254736.0,,
2024-04-15,113654262578.0,,
2024-04-16,112436659989.0,,
2024-04-17,112565634076.0,,
2024-04-18,109281043598.0,,
2024-04-19,113128610457.0,,
2024-04-20,114182344865.0,,
2024-04-21,115537908863.0,,
2024-04-22,115640324101.0,,
2024-04-23,118862130323.0,,
2024-04-24,119336015992.0,,
2024-04-25,118571906487.0,,
2024-04-26,119176632447.0,,
2024-04-27,117208005092.0,,
2024-04-29,115839634778.0,,
2024-04-30,116566767246.0,,
2024-05-01,113160045902.0,,
2024-05-02,110618762679.0,,
2024-05-03,112274758579.0,,
2024-05-04,116455622130.0,,
2024-05-05,116796516025.0,,
2024-05-06,116811622990.0,,
2024-05-07,118639121194.0,,
2024-05-08,117645061810.0,,
2024-05-09,115681650112.0,,
2024-05-10,117488928942.0,,
2024-05-11,114563861672.0,,
2024-05-12,115103549776.0,,
2024-05-13,115290512735.0,,
2024-05-14,116894669082.0,,
2024-05-15,112014603912.0,,
2024-05-16,116708583087.0,,
2024-05-17,113675361483.0,,
2024-05-18,116064029189.0,,
2024-05-19,116142270854.0,,
2024-05-20,115102695191.0,,
2024-05-21,121112655532.0,,
2024-05-22,122847860579.0,,
2024-05-23,122417743063.0,,
2024-05-24,121295506760.0,,
2024-05-25,121605208017.0,,
2024-05-26,121959268083.0,,
2024-05-27,121746877584.0,,
2024-05-28,123184856115.0,,
2024-05-29,122006994858.0,,
2024-05-30,120808622527.0,,
2024-05-31,120566007253.0,,
2024-06-01,120166215929.0,,
2024-06-02,120798222896.0,,
2024-06-03,120037200407.0,,
2024-06-04,121519847550.0,,
2024-06-05,124048395865.0,,
2024-06-06,125081480787.0,,
2024-06-07,124440342770.0,,
2024-06-08,119961954629.0,,
2024-06-09,120166969246.0,,
2024-06-10,120721341895.0,,
2024-06-11,118796298802.0,,
2024-06-12,115127899202.0,,
2024-06-13,116910814066.0,,
2024-06-14,114464627433.0,,
2024-06-15,113350032430.0,,
2024-06-16,114393973704.0,,
2024-06-17,115421764119.0,,
2024-06-18,114066394877.0,,
2024-06-19,111802655275.0,,
2024-06-20,112189363237.0,,
2024-06-21,111668189309.0,,
2024-06-22,111070317670.0,,
2024-06-23,111004786765.0,,
2024-06-24,109820247977.0,,
2024-06-25,106609720289.0,,
2024-06-26,109098117095.0,,
2024-06-27,107960689708.0,,
2024-06-28,109247896548.0,,
2024-06-29,107478964081.0,,
2024-06-30,107879867197.0,,
2024-07-01,110553608338.0,,
2024-07-02,110519236841.0,,
2024-07-03,109870600203.0,,
2024-07-04,106719651743.0,,
2024-07-05,103855239315.0,,
2024-07-06,100771275679.0,,
2024-07-07,103724915473.0,,
2024-07-08,100889222428.0,,
2024-07-09,102227632828.0,,
2024-07-10,103352884448.0,,
2024-07-11,103576992879.0,,
2024-07-12,103664539571.0,,
2024-07-13,105471080999.0,,
2024-07-14,104958631756.0,,
2024-07-15,107871003300.0,,
2024-07-16,111845051709.0,,
2024-07-17,112657225587.0,,
2024-07-18,112752384823.0,,
2024-07-19,111929981697.0,,
2024-07-20,115141989797.0,,
2024-07-21,115648921506.0,,
2024-07-22,116560695875.0,,
2024-07-23,117145186810.0,,
2024-07-24,115808211694.0,,
2024-07-25,115278337465.0,,
2024-07-26,114215756639.0,,
2024-07-27,117202789870.0,,
2024-07-28,117918893509.0,,
2024-07-29,117068973107.0,,
2024-07-30,116350654248.0,,
2024-07-31,115084810467.0,,
2024-08-01,113529326104.0,,
2024-08-02,112362213359.0,,
2024-08-03,107802709197.0,,
2024-08-04,105543769743.0,,
2024-08-05,102319262835.0,,
2024-08-06,96871174865.0,,
2024-08-07,101821296058.0,,
2024-08-08,99838098419.0,,
2024-08-09,107161220171.0,,
2024-08-10,107391062770.0,,
2024-08-11,107920663605.0,,
2024-08-12,105191557277.0,,
2024-08-13,106455187223.0,,
2024-08-14,108259619005.0,,
2024-08-15,106050679961.0,,
2024-08-16,104185015209.0,,
2024-08-17,105939350532.0,,
2024-08-18,106837961698.0,,
2024-08-19,107353612670.0,,
2024-08-20,107101991973.0,,
2024-08-21,107731969292.0,,
2024-08-22,109548587776.0,,
2024-08-23,109837089496.0,,
2024-08-24,114333522104.0,,
2024-08-25,113789903567.0,,
2024-08-26,113879375722.0,,
2024-08-27,110557223117.0,,
2024-08-28,104922748541.0,,
2024-08-29,105225367591.0,,
2024-08-30,104958277742.0,,
2024-08-31,104796885601.0,,
2024-09-01,104754774432.0,,
2024-09-02,102495861988.0,,
2024-09-03,104835997025.0,,
2024-09-04,102746233871.0,,
2024-09-05,102283639100.0,,
2024-09-06,99772190059.0,,
2024-09-07,97180630650.0,,
2024-09-08,98241714072.0,,
2024-09-09,100038257117.0,,
2024-09-10,102794022610.0,,
2024-09-11,102848474209.0,,
2024-09-12,102732346193.0,,
2024-09-13,102974133208.0,,
2024-09-14,105149467740.0,,
2024-09-15,104503613309.0,,
2024-09-16,103892656559.0,,
2024-09-17,102380829480.0,,
2024-09-18,104484339999.0,,
2024-09-19,105162470229.0,,
2024-09-20,107469205215.0,,
2024-09-21,108362528884.0,,
2024-09-22,109089468647.0,,
2024-09-23,108216054143.0,,
2024-09-24,110856674225.0,,
2024-09-25,111801141501.0,,
2024-09-26,109741606138.0,,
2024-09-27,111255727814.0,,
2024-09-28,112816779520.0,,
2024-09-29,112247048711.0,,
2024-09-30,112710259072.0,,
2024-10-01,109550424036.0,,
2024-10-02,105261508322.0,,
2024-10-03,104006434580.0,,
2024-10-04,103834521683.0,,
2024-10-05,106110329007.0,,
2024-10-06,96021916136.0,,
2024-10-07,106705464654.0,,
2024-10-08,107410952086.0,,
2024-10-09,107278982869.0,,
2024-10-10,105673743253.0,,
2024-10-11,105261186455.0,,
2024-10-12,107653112455.0,,
2024-10-13,108011081773.0,,
2024-10-14,107158260068.0,,
2024-10-15,110984236037.0,,
2024-10-16,110653247820.0,,
2024-10-17,111681166162.0,,
2024-10-18,110993287197.0,,
2024-10-19,112306272121.0,,
2024-10-20,112070474505.0,,
2024-10-21,113974906029.0,,
2024-10-22,112508131345.0,,
2024-10-23,111854749252.0,,
2024-10-24,110086745696.0,,
2024-10-25,112069722964.0,,
2024-10-26,109654972994.0,,
2024-10-27,109443756531.0,,
2024-10-28,110752000818.0,,
2024-10-29,112516251127.0,,
2024-10-30,115367703865.0,,
2024-10-31,115185388549.0,,
2024-11-01,111858704884.0,,
2024-11-02,111535827803.0,,
2024-11-03,110689220811.0,,
2024-11-04,109627560151.0,,
2024-11-05,108499000171.0,,
2024-11-06,110794394400.0,,
2024-11-07,118854937075.0,,
2024-11-08,122826673428.0,,
2024-11-09,123185824916.0,,
2024-11-10,125715872796.0,,
2024-11-11,130666932201.0,,
2024-11-12,138475320246.0,,
2024-11-13,140953321686.0,,
2024-11-14,142714451200.0,,
2024-11-15,141840158215.0,,
2024-11-16,145410066527.0,,
2024-11-17,146455228147.0,,
2024-11-18,145783934354.0,,
2024-11-19,147843294839.0,,
2024-11-20,146415860163.0,,
2024-11-21,145978585954.0,,
2024-11-22,150881307597.0,,
2024-11-23,152606841983.0,,
2024-11-24,154503320415.0,,
2024-11-25,154709765846.0,,
2024-11-26,149664412808.0,,
2024-11-27,147427851936.0,,
2024-11-28,154154733332.0,,
2024-11-29,153448908694.0,,
2024-11-30,156358003930.0,,
2024-12-01,156549889322.0,,
2024-12-02,158705915667.0,,
2024-12-03,157789218828.0,,
2024-12-04,162981711325.0,,
2024-12-05,164199516656.0,,
2024-12-06,162019592652.0,,
2024-12-08,169222816215.0,,
2024-12-09,169947538466.0,,
2024-12-10,159461328505.0,,
2024-12-11,159530034076.0,,
2024-12-12,166188086979.0,,
2024-12-13,164972979788.0,,
2024-12-14,167726871176.0,,
2024-12-15,166461586714.0,,
2024-12-16,167327547684.0,,
2024-12-17,168438464142.0,,
2024-12-18,166172345289.0,,
2024-12-19,158812950372.0,,
2024-12-20,152972113309.0,,
2024-12-21,154342457566.0,,
2024-12-22,151668373052.0,,
2024-12-23,150211138817.0,,
2024-12-24,154545661506.0,,
2024-12-25,157723293755.0,,
2024-12-26,157619995557.0,,
2024-12-27,152190585006.0,,
2024-12-28,151588905522.0,,
2024-12-29,154230453166.0,,
2024-12-30,152692364261.0,,
2024-12-31,152567896869.0,,
2025-01-01,152429080492.0,,
2025-01-02,155048771037.0,,
2025-01-03,158060972930.0,,
2025-01-04,161130948145.0,,
2025-01-05,161651725692.0,,
2025-01-06,161060602425.0,,
2025-01-07,164162912450.0,,
2025-01-08,154901303514.0,,
2025-01-09,153016137081.0,,
2025-01-10,149471060324.0,,
2025-01-11,152331493754.0,,
2025-01-12,153363589304.0,,
2025-01-13,152238436114.0,,
2025-01-14,151344788254.0,,
2025-01-15,154478272596.0,,
2025-01-16,161089855751.0,,
2025-01-17,160187898175.0,,
2025-01-18,163568887847.0,,
2025-01-19,163184868345.0,,
2025-01-20,158273841169.0,,
2025-01-21,159059528626.0,,
2025-01-22,162766917004.0,,
2025-01-23,161460774682.0,,
2025-01-24,161647151148.0,,
2025-01-25,161562271297.0,,
2025-01-26,161807384710.0,,
2025-01-27,158739044658.0,,
2025-01-28,157201387165.0,,
2025-01-29,154399095860.0,,
2025-01-30,157355422176.0,,
2025-01-31,159416100224.0,,
2025-02-01,157711147541.0,,
2025-02-02,153348554328.0,,
2025-02-03,143131814049.0,,
2025-02-04,150959166347.0,,
2025-02-05,145074980471.0,,
2025-02-06,143521436529.0,,
2025-02-07,142236601073.0,,
2025-02-08,142237336845.0,,
2025-02-09,143333783699.0,,
2025-02-10,144124709452.0,,
2025-02-11,144428166097.0,,
2025-02-12,143610988883.0,,
2025-02-13,147873746573.0,,
2025-02-14,146219429612.0,,
2025-02-15,147209577063.0,,
2025-02-16,147140865293.0,,
2025-02-17,146373012365.0,,
2025-02-18,145719870590.0,,
2025-02-19,144132337890.0,,
2025-02-20,146337591083.0,,
2025-02-21,147386466800.0,,
2025-02-22,145114494818.0,,
2025-02-23,148123410521.0,,
2025-02-24,147271780637.0,,
2025-02-25,139098674988.0,,
2025-02-26,139136039319.0,,
2025-02-27,135466307339.0,,
2025-02-28,135251634496.0,,
2025-03-01,134390654685.0,,
2025-03-02,135718891174.0,,
2025-03-03,145927029832.0,,
2025-03-04,135063413893.0,,
2025-03-05,136123583107.0,,
2025-03-06,139145099017.0,,
2025-03-07,138656448019.0,,
2025-03-08,134982178460.0,,
2025-03-09,134494919088.0,,
2025-03-10,128118708652.0,,
2025-03-11,124858883091.0,,
2025-03-12,129198432683.0,,
2025-03-13,130014273988.0,,
2025-03-14,129286120976.0,,
2025-03-15,131916756985.0,,
2025-03-16,133568423525.0,,
2025-03-17,131367388365.0,,
2025-03-18,132889478477.0,,
2025-03-19,131950038007.0,,
2025-03-20,139689133873.0,,
2025-03-21,138830673677.0,,
2025-03-22,139262320847.0,,
2025-03-23,138911004807.0,,
2025-03-24,140437265901.0,,
2025-03-25,141748714078.0,,
2025-03-26,141315278470.0,,
2025-03-27,140556613982.0,,
2025-03-28,141275617405.0,,
2025-03-29,137694691714.0,,
2025-03-30,135036484751.0,,
2025-03-31,134025554690.0,,
2025-04-01,133080638371.0,,
2025-04-02,135074972282.0,,
